Timestamp,RSDN(1),RSUP(1),RLDN(1),RLUP(1),RNET(1),PAR(1),PAR(2),PAR(3),WS(1),WS(2),WD(1),WD(2),T_AIR(1),T_AIR(2),T_AIR(3),RH(1),Press(1),PPT(1),G(1),G(2),T_SOIL(1),T_SOIL(2),T_SOIL(3),T_SOIL(4),T_SOIL(5),T_SOIL(6),SWC(1),SWC(2),SWC(3),SWC(4),water_depth(1),NEE_MPTm,RE_MPTm,GPP_MPTm,LE,H,ustar,Fch4
2018/12/5 17:00,11.47,2.92,286.44,316.54,-21.56,23.74,21.13,16.85,1.7,1.64,344.37,353.6,0.01,-0.26,-0.41,56.79,1002.3,0,-15.9,-13.69,,1.1,2.88,,1.3,2.74,0.33,0.44,0.43,0.41,0,0.05,0.05,0,15.73,-4.53,0.12,0.07
2018/12/5 17:30,0.78,1.46,289.63,315.82,-26.88,2.58,2.33,1.72,1.54,1.59,7.69,14.06,-0.23,-0.38,-0.52,61.49,1002.34,0,-15.8,-13.66,,1.06,2.88,,1.25,2.72,0.33,0.44,0.43,0.41,0,0.05,0.05,0,7.86,-3.74,0.16,0.07
2018/12/5 18:00,0,0,282.49,314.67,-32.18,0.03,0,0,1.56,1.58,8.78,14.12,-0.49,-0.59,-0.73,60.77,1002.18,0,-15.72,-13.68,,1.04,2.86,,1.2,2.7,0.33,0.44,0.42,0.41,0,0.05,0.05,0,6.76,-4.74,0.14,0.07
2018/12/5 18:30,0,0,273.53,313.58,-40.05,0,0,0,1.52,1.47,357.82,3.46,-0.65,-0.77,-1.04,65.38,1002.16,0,-15.64,-13.71,,1.04,2.85,,1.15,2.69,0.33,0.44,0.42,0.41,0,0.05,0.05,0,7.16,-3.67,0.11,0.07
2018/12/5 19:00,0,0,275.92,312.88,-36.96,0,0,0,2.02,1.97,2.34,6.02,-0.91,-0.87,-1.16,67.65,1002.09,0,-15.56,-13.74,,1.01,2.82,,1.1,2.65,0.33,0.44,0.42,0.41,0,0.07,0.05,-0.03,7.16,-4.74,0.15,0.09
2018/12/5 19:30,0,0,284.94,312.79,-27.85,0.01,0,0,1.66,1.65,4.06,9.44,-1.07,-0.83,-1.11,68.73,1001.8,0,-15.48,-13.76,,1,2.8,,1.06,2.64,0.33,0.44,0.42,0.41,0,0.08,0.04,-0.04,6.74,-3.74,0.14,0.1
2018/12/5 20:00,0,0,288.01,312.68,-24.67,0.01,0,0,2.03,1.9,333.85,336.4,-1.17,-0.84,-1.11,66.69,1001.41,0,-15.4,-13.76,,1,2.78,,1.05,2.62,0.33,0.44,0.42,0.41,0,0.02,0.04,0.03,6.74,-3.61,0.1,0.1
2018/12/5 20:30,0,0,289.63,312.82,-23.19,0.01,0,0,1.8,1.63,335.14,337.7,-0.98,-0.83,-1.09,62.65,1001.66,0,-15.31,-13.71,,1,2.75,,1.04,2.61,0.33,0.44,0.42,0.41,0,-0.01,0.05,0.05,6.74,-4.24,0.06,0.07
2018/12/5 21:00,0,0,291.44,313.1,-21.65,0.01,0,0,1.56,1.49,354.32,359.9,-0.83,-0.78,-1.05,64.05,1001.77,0,-15.22,-13.64,,0.99,2.73,,1.03,2.6,0.33,0.44,0.42,0.41,0,0.1,0.05,-0.05,15.07,-4.24,0.11,0.1
2018/12/5 21:30,0,0,292.19,313.22,-21.03,0.01,0,0,1.95,1.8,338.8,341.5,-0.89,-0.76,-1.01,69.16,1001.38,0,-15.13,-13.56,,0.99,2.71,,1.04,2.58,0.32,0.44,0.42,0.41,0,0.05,0.05,0,14.74,-2.72,0.08,0.08
2018/12/5 22:00,0,0,292.83,313.27,-20.44,0,0,0,2.25,2.14,344.71,348.7,-0.75,-0.78,-1,69.69,1001.02,0,-15.04,-13.46,,0.99,2.69,,1.04,2.55,0.32,0.44,0.41,0.41,0,-0.01,0.05,0.06,13.38,1.08,0.1,-0.23
2018/12/5 22:30,0,0,293.95,313.18,-19.23,0.01,0,0,2.49,2.42,357.46,0.86,-0.8,-0.81,-1.02,70.74,1000.95,0,-14.96,-13.38,,0.98,2.68,,1.04,2.55,0.32,0.44,0.41,0.41,0,0.13,0.05,-0.08,7.16,-9.01,0.16,0.08
2018/12/5 23:00,0,0,297.08,313.32,-16.25,0.01,0,0,2.15,2.13,6.6,10.16,-0.79,-0.79,-0.99,70.24,1000.73,0,-14.88,-13.31,,0.97,2.66,,1.03,2.52,0.32,0.44,0.41,0.41,0,0.04,0.05,0.01,7.16,-1.92,0.18,0.07
2018/12/5 23:30,0,0,299.13,313.7,-14.57,0.01,0,0,2.18,2.13,357.65,0.96,-0.79,-0.71,-0.89,76.46,1000.63,0,-14.81,-13.25,,0.97,2.64,,1.03,2.51,0.32,0.44,0.41,0.41,0,0.06,0.05,-0.01,7.16,-1.63,0.18,0.09
2018/12/6 0:00,0,0,301.48,314.23,-12.75,0,0,0,2.22,2.13,350.99,356,-0.57,-0.61,-0.78,77.06,1000.18,0,-14.74,-13.18,,0.98,2.63,,1.03,2.5,0.32,0.44,0.41,0.41,0,0.06,0.05,-0.01,7.16,-3.74,0.1,0.07
2018/12/6 0:30,0,0,302.51,314.98,-12.48,0.01,0,0,2.46,2.35,348.11,350.4,-0.02,-0.55,-0.67,68.61,1000.23,0,-14.67,-13.09,,0.97,2.62,,1.04,2.49,0.32,0.43,0.41,0.41,0,0.03,0.05,0.02,8.95,-6.86,0.15,0.04
2018/12/6 1:00,0,0,303.3,315.53,-12.23,0.01,0,0,2,2.16,7.29,14.25,0.16,-0.49,-0.61,68.59,1000.72,0,-14.59,-13,,0.97,2.6,,1.03,2.48,0.32,0.43,0.41,0.41,0,0.05,0.05,0,7.86,-5.31,0.22,0.07
2018/12/6 1:30,0,0,303.4,315.6,-12.2,0.01,0,0,1.62,1.85,19.22,24.51,0.19,-0.49,-0.6,68.88,1001.07,0,-14.52,-12.91,,0.97,2.59,,1.04,2.46,0.32,0.43,0.41,0.41,0,0.05,0.05,0,4.29,-5.31,0.22,0.07
2018/12/6 2:00,0,0,301.1,315.37,-14.27,0.01,0,0,0.79,1.28,39.94,50,0.13,-0.53,-0.66,68.23,1000.53,0,-14.45,-12.82,,0.97,2.58,,1.05,2.45,0.32,0.43,0.41,0.41,0,0.05,0.05,0,9.62,-5.31,0.12,0.07
2018/12/6 2:30,0,0,299.61,314.77,-15.16,0.01,0,0,1.55,1.44,322.36,329.4,-0.22,-0.59,-0.76,69.33,999.98,0,-14.37,-12.73,,0.97,2.57,,1.06,2.44,0.32,0.43,0.41,0.41,0,0.05,0.05,0,6.76,-5.31,0.11,0.07
2018/12/6 3:00,0,0,300.55,314.24,-13.68,0.01,0,0,2.16,2.04,344.67,346.6,-0.53,-0.66,-0.82,72.19,999.88,0,-14.3,-12.64,,0.96,2.56,,1.06,2.43,0.32,0.43,0.41,0.41,0,0.05,0.05,0,11.46,-3.13,0.09,0.35
2018/12/6 3:30,0,0,302.08,313.78,-11.69,0,0,0,2.26,2.4,4.07,12.02,-0.68,-0.74,-0.88,70.64,1000,0,-14.23,-12.56,,0.95,2.55,,1.05,2.41,0.32,0.43,0.41,0.41,0,0.09,0.05,-0.04,17.72,-5.03,0.27,0.1
2018/12/6 4:00,0,0,304.81,314.63,-9.82,0,0,0,1.52,1.62,6.74,12.59,-0.23,-0.59,-0.72,67.05,999.77,0,-14.17,-12.51,,0.95,2.54,,1.02,2.41,0.32,0.43,0.41,0.41,0,0.06,0.05,-0.01,9.28,-5.31,0.18,0.07
2018/12/6 4:30,0,0,303.83,314.07,-10.25,0.01,0,0,2.65,2.57,357.48,0.15,-0.64,-0.72,-0.82,73.53,995.26,0,-14.12,-12.47,,0.95,2.53,,1.03,2.39,0.32,0.43,0.41,0.41,0,0.05,0.05,0,8.95,-5.43,0.23,0.07
2018/12/6 5:00,0,0,299.77,312.93,-13.15,0,0,0,2.93,2.78,352.69,354.7,-1,-0.93,-1.06,72.01,999.41,0,-14.06,-12.42,,0.94,2.52,,1.02,2.39,0.32,0.42,0.41,0.41,0,0.02,0.05,0.03,8.4,-5.43,0.18,0.04
2018/12/6 5:30,0,0,286.91,311.84,-24.93,0,0,0,2.51,2.41,354.09,356.7,-1.23,-1.15,-1.36,77.9,999.09,0,-14.02,-12.39,,0.93,2.51,,0.99,2.38,0.31,0.42,0.41,0.41,0,0.06,0.05,-0.02,7.07,-2.85,0.14,0.1
2018/12/6 6:00,0,0,261.35,309.13,-47.78,0.01,0,0,1.56,1.44,351.39,353.8,-1.36,-1.72,-2.14,76.04,998.67,0,-13.99,-12.4,,0.91,2.5,,0.96,2.37,0.31,0.42,0.41,0.41,0,0.05,0.05,0,7.07,-5.54,0.04,0.1
2018/12/6 6:30,0,0,245.2,306.03,-60.83,0.01,0,0,1.09,1.04,312.46,312.5,-1.36,-2.39,-3.02,75.92,998.64,0,-13.96,-12.42,,0.87,2.48,,0.92,2.35,0.31,0.42,0.4,0.41,0,0.04,0.05,0,7.07,-5.54,0.11,0.1
2018/12/6 7:00,0,0,262.07,306.94,-44.87,0.01,0,0,0.74,0.98,358.46,26.06,-1.83,-2.05,-2.55,85.8,998.41,0,-13.94,-12.46,,0.81,2.47,,0.85,2.35,0.31,0.42,0.4,0.41,0,0.04,0.04,0,6.17,-6.68,0.14,0.06
2018/12/6 7:30,0.1,1.6,268.49,307.71,-40.72,0.73,0.64,0.35,1.37,1.43,8.53,21.83,-2.01,-1.85,-2.3,91.3,998.35,0,-13.93,-12.49,,0.78,2.45,,0.84,2.33,0.3,0.42,0.4,0.41,0,0.04,0.04,0,6.73,-2.17,0.17,0.06
2018/12/6 8:00,8.17,3.2,263.83,308.31,-39.5,18.05,15.14,12.67,2.86,2.77,357.83,1.81,-2.02,-1.78,-2.15,95.7,998.42,0,-13.93,-12.49,,0.76,2.44,,0.83,2.32,0.3,0.42,0.4,0.41,0,0.14,0.04,-0.09,11.16,-1.77,0.2,0.34
2018/12/6 8:30,34.8,6.32,257.4,309.21,-23.33,70.61,59.29,49.06,3.37,3.11,344.3,346.3,-1.85,-1.6,-1.93,95.2,999.07,0,-13.91,-12.48,,0.73,2.42,,0.82,2.29,0.3,0.42,0.4,0.41,0,0.03,0.04,0.01,4.38,-0.6,0.18,0.03
2018/12/6 9:00,77.47,11.97,261.72,311.54,15.69,155.34,132.2,109.1,3.09,2.91,345.38,347.3,-1.48,-1.1,-1.31,93.2,999.43,0,-13.89,-12.45,,0.71,2.41,,0.82,2.29,0.29,0.42,0.4,0.41,0,0.05,0.05,-0.01,18.92,4.88,0.2,0.09
2018/12/6 9:30,133.9,20.29,244.29,312.84,45.06,265.68,221.9,144.8,1.53,1.43,348.71,353.3,-1.2,-0.86,-0.99,90.2,999.41,0,-13.85,-12.4,,0.73,2.39,,0.83,2.28,0.29,0.42,0.4,0.41,0,0.03,0.05,0.02,9.76,4.36,0.1,0.09
2018/12/6 10:00,298.5,41.36,248.54,318.91,186.77,563.39,484.6,254.7,0.94,0.88,334.99,340.6,-0.35,0.25,0.64,83,999.16,0,-13.78,-12.3,,0.76,2.38,,0.88,2.26,0.29,0.42,0.4,0.4,0,-0.05,0.05,0.1,21.4,23.97,0.05,-0.06
2018/12/6 10:30,389.2,48.93,257.48,327.01,270.73,739.59,636.8,333.3,0.38,0.37,337.65,342.9,0.81,1.44,2.78,73.49,998.94,0,-13.7,-12.16,,0.86,2.37,,0.95,2.25,0.29,0.42,0.4,0.4,0,0,0.05,0.05,21.71,19.99,0.1,-0.03
2018/12/6 11:00,417.64,50.35,263.69,333.71,297.27,794.37,695.1,379,1.17,1.12,318.96,323.5,1.37,2.41,4.38,69.3,998.67,0,-13.6,-11.96,,1.09,2.36,,1.09,2.26,0.3,0.42,0.4,0.4,0,-0.02,0.05,0.07,48.88,40.94,0.12,-0.08
2018/12/6 11:30,366.96,46.13,253.58,334.45,239.97,696.44,599.7,285.6,1.41,1.39,336.65,342.2,1.78,2.79,4.5,67.74,998.41,0,-13.46,-11.65,,1.36,2.36,,1.28,2.25,0.3,0.42,0.4,0.4,0,0.06,0.05,-0.01,25.03,20.74,0.15,0.04
2018/12/6 12:00,380.44,47.73,261.14,339.28,254.57,723.6,635,350.2,0.95,1.06,349.24,3.89,2.45,4.1,5.64,64.76,997.79,0,-13.16,-11.28,,1.43,2.36,,1.42,2.25,0.31,0.42,0.41,0.4,0,0.01,0.05,0.04,28.34,24.24,0.18,0.02
2018/12/6 12:30,299.02,36.3,262.45,339.73,185.45,582.96,515.2,326.5,0.73,0.6,269.24,282.9,4.02,4.5,5.53,58.62,997.32,0,-12.83,-10.93,,1.42,2.37,,1.6,2.27,0.32,0.42,0.41,0.4,0,0.04,0.06,0.02,52.28,32.49,0.16,0.04
2018/12/6 13:00,405.55,51.49,257.92,346.38,265.61,769.17,673.7,310,0.75,0.84,316.82,323.2,3.5,5.7,7.15,55.54,996.85,0,-12.45,-10.3,,1.5,2.39,,2.08,2.28,0.33,0.42,0.41,0.41,0,0.06,0.06,-0.01,64.61,35.91,0.17,-0.1
2018/12/6 13:30,484.31,64.56,248.78,353.19,315.35,903.63,796.5,217,0.85,0.89,327.04,337.6,4.07,7.04,8.56,51.49,996.32,0,-11.98,-9.15,,1.59,2.43,,2.9,2.3,0.34,0.42,0.42,0.41,0,0.01,0.06,0.05,72.34,49.11,0.1,0.02
2018/12/6 14:00,465.68,63.28,249.33,355.67,296.05,867.14,774.5,198.5,0.91,1.01,339.21,353.4,4.63,7.53,8.61,48.73,995.91,0,-11.49,-7.5,,1.6,2.52,,3.5,2.34,0.34,0.42,0.42,0.41,0,0.02,0.06,0.04,87.02,39.7,0.13,-0.05
2018/12/6 14:30,411.03,58.5,250.76,352.98,250.31,761.86,685,196.3,2.07,2.1,313.83,323.8,4.99,6.99,7.78,48.03,995.98,0,-11.13,-5.24,,1.62,2.66,,4.6,2.37,0.34,0.42,0.42,0.41,0,0.11,0.06,-0.05,119.35,47.98,0.15,0.08
2018/12/6 15:00,353.2,53.29,250.12,349.54,200.49,649.42,584,185.7,2.37,2.43,283.43,287.2,5.28,6.37,6.95,47.78,995.82,0,-10.82,-2.23,,1.76,2.86,,5.5,2.41,0.34,0.42,0.42,0.42,0,0,0.06,0.06,54.69,33.74,0.18,0.04
2018/12/6 15:30,271.55,43.1,248.3,345.14,131.62,497.43,449.8,163.7,2.23,2.3,265.19,266,5.45,5.31,5.56,41.98,995.9,0,-10.39,0.67,,2.14,3.12,,5.82,2.44,0.34,0.43,0.42,0.42,0,0.04,0.06,0.02,95.09,31.8,0.25,0.05
2018/12/6 16:00,189.8,33,246.99,339.99,63.8,341.88,314.4,131,2.59,2.31,261.62,262.4,5.42,4.25,4.24,41.7,995.83,0,-9.63,2.97,,2.22,3.38,,5.81,2.49,0.34,0.43,0.42,0.42,0,0.06,0.06,0,59.42,16.58,0.2,0.05
2018/12/6 16:30,103.23,20.07,241.65,332.17,-7.36,183.65,172,91.9,2.37,2.62,257.56,282.3,4.94,2.74,2.38,39.85,995.93,0,-8.71,4.28,,2.25,3.61,,5.4,2.56,0.34,0.43,0.42,0.42,0,0.07,0.06,-0.01,20.45,-10.83,0.13,0.04
2018/12/6 17:00,18.16,3.59,239.32,323,-69.12,51.8,45.72,37.53,2.2,3.65,242.98,295.5,4.19,0.73,0.3,42,995.96,0,-8.01,4.09,,2.08,3.82,,4.61,2.65,0.34,0.43,0.43,0.42,0,0.06,0.06,0,4.72,-11.52,0.15,0.04
2018/12/6 17:30,1.28,1.8,239.21,319.84,-81.15,8.74,7.94,6.33,1.89,3.9,243.01,299.3,3.63,-0.1,-0.33,44.65,996.21,0,-7.68,2.81,,1.78,3.88,,3.89,2.71,0.34,0.43,0.43,0.42,0,0.06,0.06,0,5.39,-11.52,0.12,0.04
2018/12/6 18:00,0,0,243.13,318.92,-75.78,0.07,0,0,1.18,3.94,131.13,295.1,3.3,-0.42,-0.43,46.13,996.37,0,-7.95,0.72,,1.49,3.9,,3.05,2.75,0.34,0.43,0.43,0.42,0,0.06,0.06,0,4.72,-11.27,0.11,0.07
2018/12/6 18:30,0,0,247.63,318.58,-70.95,0.01,0,0,1.67,5.26,312.96,292.3,3.08,-0.51,-0.44,46.12,996.83,0,-8.65,-1.7,,1.37,3.85,,2.43,2.74,0.33,0.43,0.43,0.42,0,0.05,0.05,0,3.26,-11.27,0.13,0.07
2018/12/6 19:00,0,0,292.41,319.84,-27.43,0.02,0,0,2.41,5.37,320.61,291.8,2.67,0.01,0.14,48.7,997.37,0,-9.45,-4.03,,1.29,3.76,,1.98,2.71,0.33,0.43,0.43,0.42,0,0.05,0.05,0,4.51,-11.54,0.15,0.04
2018/12/6 19:30,0,0,282.22,318.72,-36.5,0.02,0,0,2.37,4.59,302.84,287,2.26,-0.19,-0.14,49.34,997.68,0,-10.16,-6.01,,1.27,3.63,,1.76,2.66,0.33,0.43,0.43,0.42,0,0.05,0.05,0,6.41,-11.31,0.15,0.02
2018/12/6 20:00,0,0,279.02,317.77,-38.75,0.02,0,0,2.17,5.04,269.79,284.6,1.95,-0.36,-0.34,49.82,997.98,0,-10.7,-7.47,,1.23,3.52,,1.62,2.62,0.33,0.43,0.43,0.42,0,0.05,0.05,0,6.76,-11.29,0.14,0.04
2018/12/6 20:30,0,0,243.17,314.89,-71.72,0.01,0,0,2.44,6.19,274.86,289.4,1.36,-0.9,-1.13,52.74,998.29,0,-11.09,-8.57,,1.19,3.4,,1.46,2.59,0.33,0.43,0.43,0.42,0,0.05,0.05,0,8.95,-7.94,0.15,0.07
2018/12/6 21:00,0,0,238.62,313.55,-74.93,0.01,0,0,2.37,5.98,282.21,278.7,1,-1.02,-1.4,54.81,998.52,0,-11.42,-9.51,,1.1,3.28,,1.26,2.55,0.33,0.43,0.43,0.42,0,0.05,0.05,0,9.23,-6.2,0.15,0.04
2018/12/6 21:30,0,0,231.55,311.58,-80.02,0.01,0,0,3.29,6.95,278.26,279.9,0.27,-1.36,-1.84,60.11,998.99,0,-11.76,-10.29,,1.02,3.19,,1.17,2.52,0.32,0.42,0.43,0.42,0,0.05,0.05,0,8.95,-5.54,0.21,0.07
2018/12/6 22:00,0,0,234.01,309.85,-75.84,0.01,0,0,4.66,8.24,275.58,285,-0.51,-1.58,-2.1,64.34,999.58,0,-12.07,-10.86,,0.93,3.09,,1.09,2.49,0.32,0.42,0.42,0.42,0,0.05,0.05,0,9.28,-5.43,0.38,0.07
2018/12/6 22:30,0,0,251.22,309.16,-57.94,0.01,0,0,4.7,7.3,275.53,288.5,-0.97,-1.64,-2.13,65.07,999.78,0,-12.34,-11.28,,0.83,3.01,,1.01,2.45,0.31,0.42,0.42,0.42,0,0.05,0.05,0,9.28,-6.76,0.38,0.1
2018/12/6 23:00,0,0,233.09,306.29,-73.2,0.01,0,0,5.47,7.64,274.68,285.9,-1.52,-2.22,-2.83,60.85,1000.09,0,-12.56,-11.59,,0.75,2.92,,0.96,2.41,0.3,0.42,0.42,0.41,0,0.05,0.05,0,8.63,-7.06,0.46,0.1
2018/12/6 23:30,0,0,211.02,301.97,-90.95,0.01,0,0,4.06,7.42,276.5,292.7,-2.36,-3.08,-3.87,52.41,1000.09,0,-12.73,-11.8,,0.6,2.85,,0.89,2.38,0.3,0.42,0.42,0.41,0,0.04,0.04,0,6.74,-7.39,0.34,0.19
2018/12/7 0:00,0,0,207.06,299.31,-92.24,0.01,0,0,1.58,6.39,288.27,287.9,-3.05,-3.55,-4.41,53.55,1000.56,0,-12.86,-11.99,,0.41,2.79,,0.82,2.35,0.31,0.42,0.42,0.41,0,0.04,0.04,0,5.93,-7.42,0.12,0.21
2018/12/7 0:30,0,0,204.43,297.32,-92.89,0.02,0,0,2.07,5.96,289.93,283.6,-3.56,-3.96,-4.87,54.2,1000.76,0,-12.96,-12.13,,0.23,2.73,,0.77,2.33,0.31,0.42,0.42,0.41,0,0.04,0.04,0,5.3,-7.06,0.13,0.19
2018/12/7 1:00,0,0,203.98,295.71,-91.73,0.01,0,0,2.75,5.14,291.3,286,-3.96,-4.26,-5.23,55.96,1000.76,0,-13.05,-12.24,,0.08,2.67,,0.7,2.3,0.32,0.42,0.42,0.41,0,0.04,0.04,0,5.18,-6.84,0.18,0.19
2018/12/7 1:30,0,0,197.55,292.87,-95.32,0.01,0,0,2.83,7.34,290.98,279.4,-4.84,-4.9,-5.82,53.18,1001.35,0,-13.13,-12.32,,-0.03,2.62,,0.63,2.27,0.32,0.42,0.42,0.41,0,0.04,0.04,0,5.32,-6.37,0.18,0.2
2018/12/7 2:00,0,0,194.56,290.18,-95.62,0.01,0,0,2.99,4.71,292.56,287.6,-5.5,-5.34,-6.42,56.34,1001.94,0,-13.2,-12.41,,-0.2,2.57,,0.52,2.25,0.32,0.42,0.41,0.41,0,0.04,0.04,0,5.23,-6.72,0.2,0.17
2018/12/7 2:30,0,0,192.21,287.95,-95.74,0,0,0,2.88,3.85,288.43,286.2,-6.05,-5.73,-6.93,55.63,1002.53,0,-13.3,-12.52,,-0.34,2.52,,0.41,2.22,0.32,0.42,0.41,0.41,0,0.04,0.04,0,5.45,-6.56,0.18,0.17
2018/12/7 3:00,0,0,188.96,285.92,-96.96,0,0,0,2.49,5.11,282.77,295.8,-6.71,-6.2,-7.3,54.54,1003.34,0,-13.42,-12.66,,-0.47,2.47,,0.29,2.19,0.32,0.42,0.41,0.41,0,0.04,0.04,0,5.82,-6.06,0.16,0.22
2018/12/7 3:30,0,0,188,284.01,-96.01,0,0,0,2.94,4.33,280.41,287.4,-7.28,-6.56,-7.7,58.11,1003.49,0,-13.55,-12.82,,-0.66,2.42,,0.12,2.17,0.32,0.42,0.4,0.41,0,0.03,0.03,0,6.32,-6.27,0.18,0.2
2018/12/7 4:00,0,0,186.59,282.2,-95.6,0,0,0,3.89,3.8,278.74,295.8,-7.72,-6.92,-8.13,56.38,1003.53,0,-13.69,-13,,-0.87,2.37,,-0.11,2.14,0.32,0.41,0.4,0.4,0,0.03,0.03,0,6.98,-5.2,0.28,0.21
2018/12/7 4:30,0,0,184.52,280.44,-95.92,0.01,0,0,3.33,4.24,277.39,288.2,-8.23,-7.21,-8.47,55.37,1003.88,0,-13.86,-13.19,,-1.08,2.32,,-0.39,2.11,0.32,0.41,0.39,0.4,0,0.03,0.03,0,7.22,-5.51,0.23,0.19
2018/12/7 5:00,0,0,180.76,278.55,-97.79,0.01,0,0,2.36,4.8,271.2,289.9,-8.8,-7.74,-8.88,54.04,1004.25,0,-14.05,-13.38,,-1.34,2.26,,-0.65,2.09,0.32,0.41,0.39,0.4,0,0.03,0.03,0,8.58,-8.63,0.15,0.2
2018/12/7 5:30,0,0,177.9,276.62,-98.71,0.02,0,0,2.62,4.56,275.64,300.9,-9.29,-8.21,-9.35,50.33,1004.54,0,-14.25,-13.56,,-1.72,2.21,,-0.96,2.06,0.32,0.41,0.38,0.4,0,0.03,0.03,0,9.07,-9.17,0.18,0.17
2018/12/7 6:00,0,0,176.9,275.04,-98.15,0.01,0,0,3.29,4.61,279.07,293.6,-9.79,-8.55,-9.68,49.96,1004.76,0,-14.45,-13.72,,-2.08,2.17,,-1.25,2.03,0.32,0.41,0.36,0.4,0,0.03,0.03,0,9.07,-10.34,0.21,0.2
2018/12/7 6:30,0,0,174.6,273.36,-98.77,0.01,0,0,2.73,4.23,281.37,287.5,-10.18,-8.85,-10.04,47.08,1005.21,0,-14.64,-13.88,,-2.41,2.11,,-1.51,2,0.31,0.41,0.35,0.4,0,0.03,0.03,0,9.58,-10.34,0.18,0.21
2018/12/7 7:00,0,0,173.61,272.05,-98.43,0.01,0,0,1.88,4.03,290.39,292.9,-10.55,-9.17,-10.35,45.74,1005.52,0,-14.81,-14.05,,-2.66,2.07,,-1.76,1.97,0.31,0.41,0.35,0.4,0,0.03,0.03,0,9.07,-8.91,0.12,0.24
2018/12/7 7:30,0,0,173.14,271.11,-97.97,1.55,0,0,1.92,4.09,286.02,287.5,-10.84,-9.37,-10.54,46.49,1006.21,0,-14.96,-14.2,,-2.87,2.02,,-1.99,1.93,0.31,0.41,0.34,0.4,0,0.03,0.03,0,8.59,-8.83,0.13,0.23
2018/12/7 8:00,12.68,4.23,171.15,270.27,-90.66,31.3,25.6,22.63,1.73,5.2,283.24,299.9,-11.21,-9.63,-10.63,44.45,1007.05,0,-15.09,-14.35,,-3.04,1.97,,-2.23,1.91,0.31,0.41,0.33,0.4,0,0.03,0.03,0,6.04,-8.49,0.13,0.2
2018/12/7 8:30,90.86,19.55,171.96,272.67,-29.4,134.81,111.1,95.4,2.21,5.1,276.14,293.5,-11.13,-9.07,-9.77,42.15,1007.44,0,-15.2,-14.5,,-3.22,1.92,,-2.46,1.87,0.3,0.41,0.32,0.4,0,0.02,0.03,0.01,5.37,16.11,0.15,0.2
2018/12/7 9:00,184.25,35.3,171.68,275.72,44.91,300.71,253.7,134.9,3.18,5.76,269.68,291.7,-11.16,-8.34,-8.83,40.56,1007.96,0,-15.31,-14.64,,-3.14,1.86,,-2.59,1.84,0.3,0.41,0.31,0.4,0,0.02,0.03,0.01,18.39,29.36,0.22,0.21
2018/12/7 9:30,270.33,48.86,172.64,280.96,113.16,,395.5,128.45,2.7,,272.18,,-10.9,,,39.79,1008.1,0,-15.4,-14.78,,,,,,,,,,,0,0.05,0.03,-0.02,27.8,63.75,0.16,0.23
2018/12/7 10:00,356.41,62.41,173.6,286.2,181.4,628.61,537.3,122,1.62,4.58,272.02,285.5,-10.63,-5.8,-6.07,39.04,1008.35,0,-15.5,-14.91,,-2.22,1.78,,-2.52,1.79,0.29,0.41,0.3,0.4,0,0.05,0.03,-0.02,38.39,75.16,0.15,0.24
2018/12/7 10:30,428.42,72.63,175.79,292.33,239.25,758.74,652.6,131.6,2.33,3.65,283.23,299.7,-10.21,-4.41,-4.53,39.32,1008.3,0,-15.56,-14.99,,-1.72,1.74,,-2.4,1.76,0.29,0.41,0.29,0.4,0,0.06,0.03,-0.03,24.29,97.58,0.26,0.21
2018/12/7 11:00,487.69,79.96,176.6,297.29,287.04,866.76,750.4,136.8,3.55,3.03,290.52,281.5,-9.94,-3.33,-3.23,35.39,1008.42,0,-15.61,-15.03,,-1.05,1.69,,-2.11,1.74,0.29,0.41,0.29,0.4,0,0.04,0.03,-0.01,48.84,155.23,0.36,0.22
2018/12/7 11:30,530.19,83.72,177.88,302.12,322.23,947.46,825,141.1,3.22,2.55,287.55,323.7,-9.61,-2.47,-2.1,34.23,1008.03,0,-15.6,-15.02,,-0.63,1.65,,-1.76,1.71,0.29,0.41,0.28,0.4,0,0.06,0.03,-0.03,50.73,169.62,0.45,0.2
2018/12/7 12:00,562.36,89.07,177.79,302.99,348.09,1002.7,878,142.6,2.81,3.94,281,295.5,-9.26,-2.22,-1.99,33.99,1007.69,0,-15.58,-15,,-0.59,1.62,,-1.73,1.69,0.28,0.41,0.28,0.4,0,0.06,0.03,-0.03,43.99,178.36,0.19,0.19
2018/12/7 12:30,578.77,90.59,183.01,307.48,363.71,,957.34,,2.62,2.76,281.98,300.9,-7.78,,,28.98,1007.2,0,-15.59,-15.42,,,,,,,,,,,0,0.06,0.03,-0.03,45.97,178.36,0.24,0.2
2018/12/7 13:00,573.8,94.12,182.44,306.13,356,,949.16,,1.97,4.75,287.31,314.6,-7.27,,,30,1006.53,0,-15.59,-15.76,,,,,,,,,,,0,0.06,0.03,-0.03,45.07,173.99,0.29,0.19
2018/12/7 13:30,552.59,91.7,183.67,306.81,337.76,,914.21,,2.72,4.32,281.47,308,-6.99,,,29.35,1006.38,0,-15.17,-16.32,,,,,,,,,,,0,0.07,0.03,-0.03,39.06,134.66,0.18,0.19
2018/12/7 14:00,514.53,86.59,185.28,307.66,305.57,,851.48,,3.77,4,274.94,299.2,-6.58,,,27.77,1006.21,0,-14.92,-16.51,,,,,,,,,,,0,0,0.04,0.04,32.73,103.32,0.28,0.18
